亚类,土属,土种,土类,DEM,TWI5,TPI201,TPI101,TPI11,TPI3,TMP,SOILQS,SLOP,PRE,NIGTH,NDVI,CUR,ASP,PLCUR,POCUR,LON,LAT,PH,DL,SC,SC2,OSJL,SOM,DZ
典型黄壤,灰泥质黄壤,低灰泥质黄壤,黄壤,1054.3,6.108403,5.724121,-10.576538,-2.0465088,-0.22521973,152.25,12,9.641808,849.75,0.24,117.0,-1.5991211,212.9884,0.24042968,1.8395507,441090.0,3119330.0,5.570298,2.0,3.0,2,35.35534,28.098213,6
典型黄壤,灰泥质黄壤,低灰泥质黄壤,黄壤,1311.5,5.788478,-25.217041,-13.839355,-0.56677246,-0.023925781,136.58333,12,20.079725,875.0833,0.26,7408.0,-2.3999023,3.1360762,-0.007367302,2.392535,443070.0,3118205.0,5.0563173,2.0,3.0,2,107.35455,28.273043,6
典型黄壤,灰泥质黄壤,低灰泥质黄壤,黄壤,1100.1,7.2335033,-32.940674,-31.60022,-2.6245117,-0.21276855,151.16667,12,17.317816,857.8333,0.24,489.0,-8.800781,254.18054,-1.8692706,6.931511,444715.0,3123985.0,5.6129823,1.0,1.0,1,105.47511,31.217691,6
典型黄壤,灰泥质黄壤,低灰泥质黄壤,黄壤,766.5,4.590904,-74.10431,-22.149292,0.33770752,0.045898438,160.75,11,15.892386,815.3333,0.25,5853.0,-0.0,159.97371,1.1207002,1.1207002,416045.0,3107930.0,7.015545,2.0,2.0,1,20.615528,26.18346,6
典型黄壤,灰泥质黄壤,低灰泥质黄壤,黄壤,976.5,4.4128976,-39.86383,-41.482666,-0.47375488,-0.04083252,152.75,11,18.77992,825.0,0.34,503.0,-0.80029297,36.027374,-0.48464572,0.31564724,428890.0,3086320.0,5.818281,2.0,2.0,1,120.83046,29.036879,6
典型黄壤,灰泥质黄壤,低灰泥质黄壤,黄壤,1060.3,6.085157,-16.8125,-20.583862,-1.9233398,-0.16345215,151.58333,11,14.851063,819.9167,0.38,509.0,-0.7988281,171.8699,-0.29196772,0.50686044,420505.0,3087355.0,5.5251884,1.0,2.0,1,89.02247,28.317238,6
典型黄壤,灰泥质黄壤,低灰泥质黄壤,黄壤,831.0,6.2345495,-106.71881,-38.66986,-0.6706543,-0.06427002,155.08333,12,3.2691128,852.25,0.4,467.0,-3.9997559,23.197384,-1.1823024,2.8174536,443440.0,3122625.0,6.224099,1.0,1.0,1,121.65525,31.673277,6
典型黄壤,灰泥质黄壤,低灰泥质黄壤,黄壤,903.2,5.361101,-15.760986,-19.565857,-1.1516724,-0.09539795,157.83333,12,24.3499,811.3333,0.6,180.0,-2.3999023,179.0501,0.3852349,2.7851372,414680.0,3093230.0,6.0589514,2.0,2.0,1,125.0,23.439957,6
典型黄壤,灰泥质黄壤,低灰泥质黄壤,黄壤,1124.4,10.162202,-1.8426514,-10.563965,-1.635376,-0.13293457,149.66667,11,3.4636447,822.1667,0.51,354.0,-2.3999023,141.7115,-1.8155215,0.5843809,419860.0,3088240.0,5.3836136,1.0,1.0,2,51.47815,26.687336,6
典型黄壤,灰泥质黄壤,低灰泥质黄壤,黄壤,1346.2,5.6072345,-3.5889893,6.6763916,-1.0871582,-0.07080078,132.66667,12,10.790774,887.1667,0.27,243.0,0.39892578,274.51282,1.4023932,1.0034674,443395.0,3118030.0,5.33529,2.0,1.0,2,18.027756,29.312151,6
典型黄壤,灰泥质黄壤,低灰泥质黄壤,黄壤,1014.2,7.660418,1.5180054,-20.77063,-0.051879883,0.010681152,151.58333,12,2.7232969,829.5833,0.31,5744.0,-0.39990234,266.98798,-0.0,0.39990234,433275.0,3087115.0,5.073655,2.0,3.0,2,161.01242,27.543,6
典型黄壤,灰泥质黄壤,低灰泥质黄壤,黄壤,927.7,2.601009,-40.674927,-19.467224,0.83935547,0.087524414,157.83333,13,20.87005,833.75,0.22,218.0,-0.79956055,333.9387,1.1625568,1.9621173,411400.0,3134785.0,6.677708,2.0,2.0,1,148.40822,23.68413,7
典型黄壤,灰泥质黄壤,低灰泥质黄壤,黄壤,1009.7,4.340786,-53.89038,-48.38562,-3.55719,-0.23815918,144.83333,11,35.733673,852.4167,0.2,5982.0,-27.999756,340.9356,-8.89443,19.105326,447955.0,3104145.0,6.061705,2.0,2.0,1,5.0,31.816372,7
典型黄壤,灰泥质黄壤,低灰泥质黄壤,黄壤,987.3,4.971925,-0.13018799,4.11322,0.11785889,0.01373291,152.83333,12,9.518154,828.8333,0.29,5283.0,-0.8000488,249.94464,-0.16435939,0.63568944,432575.0,3086550.0,5.235007,2.0,3.0,2,88.45903,28.723867,6
典型黄壤,灰泥质黄壤,低灰泥质黄壤,黄壤,1036.6,5.561167,10.7508545,-7.817383,-2.430664,-0.08154297,159.83333,13,22.684902,833.5,0.25,218.0,0.39990234,83.13124,0.86579823,0.46589592,410630.0,3134970.0,5.446328,2.0,1.0,2,18.027756,25.000797,7
典型黄壤,灰泥质黄壤,低灰泥质黄壤,黄壤,1149.9,6.960665,-17.04309,-26.421997,0.7492676,0.12878418,146.08333,12,1.432236,864.25,0.25,117.0,8.0,36.872696,5.199951,-2.8000488,442625.0,3121160.0,5.639713,1.0,2.0,1,237.11812,31.104641,6
典型黄壤,灰泥质黄壤,低灰泥质黄壤,黄壤,866.6,8.904973,-38.345642,-26.614319,-0.2774048,-0.0138549805,156.75,11,6.0679617,818.25,1.12,481.0,1.1994629,311.18576,0.57316446,-0.6262984,427090.0,3086280.0,6.449779,1.0,2.0,1,92.19544,32.456696,6
典型黄壤,灰泥质黄壤,低灰泥质黄壤,黄壤,1243.0,5.4632306,-62.97278,-18.644531,-0.00048828125,-0.041259766,131.75,11,18.780046,837.6667,0.23,124.0,3.9995117,269.15768,0.7998047,-3.199707,404220.0,3113220.0,6.307951,2.0,3.0,2,42.72002,29.963696,6
典型黄壤,灰泥质黄壤,低灰泥质黄壤,黄壤,1124.9,6.9010596,-36.91223,-17.858887,-0.28259277,-0.008056641,145.58333,12,18.145714,863.25,0.23,329.0,2.4003906,245.19513,-0.31451228,-2.7149029,411270.0,3145040.0,5.6882997,2.0,3.0,2,40.311287,27.640785,6
典型黄壤,灰泥质黄壤,低灰泥质黄壤,黄壤,1138.4,4.6610837,-69.62891,-52.53479,-2.5249023,-0.15893555,139.66667,11,12.402647,863.4167,0.22,215.0,3.2001953,220.39044,1.8908,-1.3093953,440860.0,3112405.0,6.198967,2.0,2.0,1,7.071068,33.08497,6
典型黄壤,灰泥质黄壤,低灰泥质黄壤,黄壤,958.7,4.7907987,2.439209,-15.338989,-0.59973145,-0.050842285,157.83333,13,16.349808,833.75,0.22,218.0,3.6003418,85.60148,0.28925675,-3.311085,411385.0,3134385.0,6.454077,2.0,3.0,2,50.0,22.343225,7
典型黄壤,灰泥质黄壤,低灰泥质黄壤,黄壤,1175.8,6.4339185,-56.772217,-42.262207,-1.1480713,-0.08959961,141.0,12,15.006333,870.0,0.27,801.0,-1.5991211,273.74344,1.6005859,3.199707,443085.0,3119950.0,5.4253054,2.0,2.0,1,63.245552,27.07449,6
典型黄壤,灰泥质黄壤,低灰泥质黄壤,黄壤,1313.6,10.906998,-28.557495,-17.78894,-1.3498535,-0.08227539,137.25,11,2.2907498,862.5833,0.19,3578.0,-0.00048828125,270.0,-0.0,0.00048828125,406285.0,3140930.0,5.2787895,2.0,1.0,2,91.24144,34.44751,6
典型黄壤,灰泥质黄壤,低灰泥质黄壤,黄壤,877.7,12.669793,12.090149,6.8934937,-1.4824829,-0.121276855,160.83333,12,1.4606028,841.4167,0.24,209.0,-3.5996094,78.6941,-2.9644907,0.6351187,409490.0,3142870.0,5.4778852,2.0,1.0,3,77.62087,25.444965,6
典型黄壤,灰泥质黄壤,低灰泥质黄壤,黄壤,852.4,3.4373512,-79.3833,-46.439697,-0.49053955,-0.0079956055,153.5,12,9.398943,845.3333,0.25,189.0,1.6003418,64.98273,0.69647396,-0.90386784,440325.0,3117750.0,7.0091133,2.0,2.0,1,26.925823,30.655006,6
典型黄壤,灰泥质黄壤,低灰泥质黄壤,黄壤,1289.8,6.7895513,-11.533936,-8.599243,-0.9135742,-0.08312988,140.75,11,8.121058,861.9167,0.2,4947.0,-2.3999023,266.9867,-0.0,2.3999023,442165.0,3116325.0,5.1208906,2.0,3.0,2,65.0,29.909346,6
典型黄壤,灰泥质黄壤,低灰泥质黄壤,黄壤,1326.2,6.0255814,15.321655,-6.8725586,1.0098877,0.11328125,139.91667,13,13.880303,877.6667,0.26,278.0,-1.2006836,78.91737,0.35616463,1.5568483,412870.0,3146460.0,5.175126,2.0,3.0,2,22.36068,25.226395,6
典型黄壤,灰泥质黄壤,低灰泥质黄壤,黄壤,1220.6,6.1060734,31.679688,6.4903564,-1.3150635,-0.14038086,136.41667,13,7.300566,880.5,0.21,172.0,-1.6000977,342.98257,-0.11561551,1.4844822,449185.0,3123780.0,5.37265,1.0,1.0,3,5.0,27.574232,6
典型黄壤,灰泥质黄壤,低灰泥质黄壤,黄壤,1070.2,5.685836,-3.427002,-10.4296875,-1.8482666,-0.22351074,152.83333,13,19.051094,851.6667,0.27,4449.0,-5.2006836,304.38004,-1.3443362,3.8563473,441400.0,3120320.0,6.0967703,1.0,3.0,2,15.811388,27.174225,6
典型黄壤,灰泥质黄壤,低灰泥质黄壤,黄壤,1273.1,9.563969,-29.139893,-10.419922,-0.56188965,-0.030273438,135.66667,11,7.0770364,869.3333,0.21,3578.0,-2.4003906,25.016043,-1.2001547,1.200236,406480.0,3141285.0,5.431414,2.0,3.0,2,91.787796,31.70441,6
典型黄壤,灰泥质黄壤,低灰泥质黄壤,黄壤,952.1,5.4758782,-26.83667,-31.10675,-2.5442505,-0.14483643,158.25,11,12.055593,834.3333,0.41,3093.0,-2.4003906,51.65454,-0.58470076,1.8156898,435490.0,3112655.0,5.296756,1.0,1.0,1,80.622574,25.151203,6
典型黄壤,灰泥质黄壤,低灰泥质黄壤,黄壤,896.3,8.16283,-31.573914,-27.474915,-1.4628296,-0.095581055,157.75,13,6.8221955,839.4167,0.27,166.0,-2.8000488,243.97093,-1.1927946,1.6072543,440345.0,3119075.0,5.984932,2.0,1.0,1,161.40013,28.018856,6
典型黄壤,灰泥质黄壤,低灰泥质黄壤,黄壤,1233.1,7.6672378,-52.75659,-34.140747,-0.8317871,-0.052368164,144.08333,12,9.386059,859.5,0.21,5699.0,-1.6000977,266.53253,-0.42609832,1.1739993,442145.0,3117940.0,5.3496985,2.0,3.0,2,35.35534,30.505138,6
典型黄壤,灰泥质黄壤,低灰泥质黄壤,黄壤,878.7,8.100107,-62.29596,-36.05664,-0.11273193,-0.022216797,156.33333,12,6.950793,818.0,2.25,426.0,-1.1999512,285.46243,-0.2822574,0.9176938,421315.0,3092230.0,6.970209,2.0,2.0,1,32.01562,29.232887,6
典型黄壤,灰泥质黄壤,低灰泥质黄壤,黄壤,1301.4,6.473594,26.83496,-13.310791,0.40222168,0.040039062,142.58333,12,8.971464,855.6667,0.22,4947.0,0.00048828125,259.04846,-0.44602326,-0.44651154,441330.0,3114875.0,5.507245,2.0,3.0,2,14.142136,27.632488,6
典型黄壤,灰泥质黄壤,低灰泥质黄壤,黄壤,1169.8,6.9166274,-20.0,-32.752808,-1.4373779,-0.12231445,147.58333,11,7.7169037,822.4167,0.31,357.0,-2.3989258,232.496,-0.068993956,2.3299317,414185.0,3085555.0,5.451153,1.0,2.0,1,61.846584,29.713781,6
典型黄壤,灰泥质黄壤,低灰泥质黄壤,黄壤,1010.9,6.619666,-53.66516,-28.358643,-0.09283447,-0.0053710938,152.83333,11,7.428497,825.3333,0.26,1239.0,0.00048828125,94.40035,0.39543822,0.39494994,430130.0,3087790.0,5.3197823,1.0,2.0,1,36.05551,33.01901,6
典型黄壤,灰泥质黄壤,低灰泥质黄壤,黄壤,991.3,7.1959248,-34.53589,-14.429443,-0.5106201,-0.028747559,152.0,12,27.0221,846.1667,0.24,175.0,-5.600342,285.05823,-1.3044804,4.2958612,441045.0,3117955.0,5.835106,1.0,3.0,2,15.0,27.340603,6
典型黄壤,灰泥质黄壤,低灰泥质黄壤,黄壤,821.7,5.7287045,-45.688232,-22.376892,-0.77020264,-0.052246094,151.16667,12,7.709112,847.75,0.26,475.0,-1.9997559,4.23544,-0.3775775,1.6221783,438885.0,3116965.0,5.723883,1.0,1.0,1,36.05551,28.816288,6
典型黄壤,灰泥质黄壤,低灰泥质黄壤,黄壤,1001.1,6.3187494,1.7407227,-7.923523,0.8220825,0.059265137,154.16667,12,12.435394,818.9167,0.41,355.0,3.199463,273.9003,0.81291175,-2.3865511,428110.0,3083960.0,5.2595387,2.0,3.0,2,335.33566,27.93526,6
典型黄壤,灰泥质黄壤,低灰泥质黄壤,黄壤,1087.8,6.380992,-19.125732,-27.298096,-1.0437012,-0.041503906,151.58333,11,8.726849,819.9167,0.39,277.0,-1.1987305,186.54926,-0.046686117,1.1520443,420285.0,3087740.0,5.447478,1.0,3.0,2,30.0,30.539074,6
典型黄壤,灰泥质黄壤,低灰泥质黄壤,黄壤,1262.7,5.277322,-19.34607,-12.660889,0.6595459,0.043945312,136.41667,12,26.53297,840.0,0.22,5653.0,-1.2006836,302.73575,0.47904745,1.679731,399915.0,3130650.0,5.623554,2.0,3.0,2,31.622776,29.60095,6
典型黄壤,灰泥质黄壤,低灰泥质黄壤,黄壤,1236.6,5.7274947,7.2645264,1.0067139,-0.4260254,-0.053222656,142.75,11,8.995939,857.4167,0.21,5078.0,-2.4003906,338.69986,-2.7965734,-0.39618275,439455.0,3113010.0,4.9906654,2.0,3.0,2,162.2498,31.600157,6
典型黄壤,灰泥质黄壤,低灰泥质黄壤,黄壤,1042.1,6.1788387,-14.947876,-3.800171,0.3380127,0.026733398,146.5,11,15.006312,842.0,0.25,6320.0,2.0,273.74213,-0.0038179343,-2.003818,426020.0,3121740.0,6.192294,2.0,3.0,2,5.0,27.088165,7
典型黄壤,灰泥质黄壤,低灰泥质黄壤,黄壤,1072.5,6.7567754,47.999268,12.734985,-0.6142578,-0.061401367,140.16667,11,7.2648153,855.75,0.27,539.0,-0.0,138.17897,-0.37059733,-0.37059733,427480.0,3127545.0,5.43372,2.0,1.0,3,214.7091,26.189745,6
典型黄壤,灰泥质黄壤,低灰泥质黄壤,黄壤,1262.5,6.8545694,-29.510376,-4.5147705,-0.34692383,-0.025878906,129.66667,12,9.617251,888.8333,0.17,7110.0,2.4003906,68.35438,0.8331585,-1.5672321,413535.0,3151310.0,5.6664124,1.0,3.0,2,150.41609,32.439293,6
典型黄壤,灰泥质黄壤,低灰泥质黄壤,黄壤,1298.5,11.2654,-5.909912,-12.329346,-1.1711426,-0.036865234,140.75,11,4.8668413,861.9167,0.2,769.0,0.80029297,310.24045,0.20027672,-0.60001624,442220.0,3116550.0,4.834013,2.0,1.0,2,20.0,28.730618,6
典型黄壤,灰泥质黄壤,低灰泥质黄壤,黄壤,1017.0,12.426374,-13.519409,-8.973145,-0.34417725,-0.029418945,151.41667,11,5.332555,843.8333,0.23,372.0,-3.1999512,339.62164,-1.9998596,1.2000916,439265.0,3114415.0,5.6883574,1.0,3.0,2,30.0,31.47632,6
典型黄壤,灰泥质黄壤,低灰泥质黄壤,黄壤,882.5,7.2501135,-21.22754,-13.03009,-0.5791626,-0.02746582,158.5,11,10.056358,816.4167,0.45,566.0,-0.39990234,130.4265,-0.120159246,0.2797431,423260.0,3090005.0,5.884359,2.0,2.0,1,20.615528,27.65793,6
典型黄壤,灰泥质黄壤,低灰泥质黄壤,黄壤,1211.6,8.279971,-15.136841,-32.80945,-1.020874,-0.08508301,142.58333,12,5.4528008,867.1667,0.27,326.0,-1.2006836,45.0,-1.1250367,0.07564686,442735.0,3120275.0,5.293416,1.0,1.0,2,70.71068,29.682732,6
典型黄壤,灰泥质黄壤,低灰泥质黄壤,黄壤,863.0,6.2830153,-59.61261,-35.803955,-1.1801758,-0.058532715,156.16667,12,7.056858,838.25,0.26,421.0,-2.0,226.6362,-1.3738899,0.62611014,436695.0,3116310.0,5.936884,2.0,1.0,1,88.60023,30.750294,6
典型黄壤,灰泥质黄壤,低灰泥质黄壤,黄壤,1198.4,6.1712623,-72.84216,-39.103027,-0.13000488,0.033203125,133.58333,11,9.868333,857.1667,0.28,1644.0,0.4008789,7.430714,-0.2014984,-0.6023773,422555.0,3120625.0,5.7089863,2.0,2.0,1,26.925823,32.36645,7
典型黄壤,灰泥质黄壤,低灰泥质黄壤,黄壤,923.2,5.4312305,-79.41571,-45.537354,-1.6289673,-0.039978027,145.83333,13,38.344448,862.5833,0.29,100.0,12.800049,182.89842,2.3203447,-10.479704,446795.0,3122225.0,6.0037346,1.0,2.0,1,20.615528,27.42225,6
典型黄壤,灰泥质黄壤,低灰泥质黄壤,黄壤,869.3,7.6251063,-4.8466187,-6.382324,-0.27752686,-0.0015258789,159.16667,11,2.4630167,812.9167,0.38,2077.0,0.7998047,324.4623,0.39996338,-0.3998413,421945.0,3086590.0,5.4518113,1.0,3.0,2,33.54102,28.705933,6
典型黄壤,灰泥质黄壤,低灰泥质黄壤,黄壤,731.6,7.320831,-58.475037,-30.532837,-1.0689697,-0.06951904,161.16667,13,6.257922,841.6667,0.52,120.0,-3.2001953,313.1517,-0.80010986,2.4000854,441080.0,3122385.0,6.8313813,1.0,2.0,1,49.24429,28.301756,6
典型黄壤,灰泥质黄壤,低灰泥质黄壤,黄壤,1322.6,4.27134,5.1170654,-4.7094727,0.5645752,0.061401367,136.16667,11,4.250946,838.75,0.25,96.0,1.9995117,312.27432,1.4817854,-0.51772624,402510.0,3123525.0,5.527094,1.0,3.0,2,101.24229,33.340225,6
典型黄壤,灰泥质黄壤,低灰泥质黄壤,黄壤,971.0,6.069044,-41.2948,-31.155579,-0.49139404,-0.02746582,149.5,11,12.518792,843.75,0.3,267.0,-0.0,97.76515,-1.2079589,-1.2079589,430575.0,3119870.0,5.9952145,2.0,2.0,1,15.0,32.48306,7
典型黄壤,灰泥质黄壤,低灰泥质黄壤,黄壤,1185.7,6.8125496,-9.03894,-9.407349,-0.22338867,-0.01574707,142.08333,13,6.457932,873.1667,0.21,1772.0,-0.0014648438,210.52875,0.6404227,0.64188755,415980.0,3149320.0,5.08297,2.0,3.0,2,36.40055,31.489178,6
典型黄壤,灰泥质黄壤,低灰泥质黄壤,黄壤,1272.0,4.3572774,-49.366333,-28.851929,-0.26623535,-0.01965332,144.41667,13,16.003433,854.25,0.22,925.0,3.6000977,165.3584,1.4119545,-2.188143,406975.0,3134495.0,5.297032,2.0,2.0,1,7.071068,33.94499,6
典型黄壤,灰泥质黄壤,低灰泥质黄壤,黄壤,1212.1,11.187081,60.207764,15.951416,-3.0455322,-0.21740723,152.75,12,5.8680253,848.5833,0.27,152.0,-8.400391,71.5629,-1.5377104,6.86268,412430.0,3144045.0,5.2888603,2.0,1.0,3,223.6068,25.792604,6
典型黄壤,灰泥质黄壤,低灰泥质黄壤,黄壤,1197.0,5.2144904,-60.187378,-33.769287,-0.9819336,-0.09509277,144.08333,12,29.980942,859.5,0.21,5699.0,5.6000977,243.21333,3.5477452,-2.0523524,442010.0,3117945.0,5.596691,2.0,3.0,2,132.8533,28.584433,6
典型黄壤,灰泥质黄壤,低灰泥质黄壤,黄壤,645.9,7.307412,-75.72699,-27.468994,0.37719727,0.030334473,154.33333,12,9.146812,844.6667,0.25,235.0,-2.3996582,323.84122,-1.1997862,1.199872,439055.0,3118115.0,5.918748,1.0,2.0,1,30.0,30.963818,6
典型黄壤,灰泥质黄壤,低灰泥质黄壤,黄壤,1086.5,6.983344,14.372681,-3.187378,-0.96447754,-0.064575195,150.58333,12,11.048296,847.25,0.25,796.0,-0.00048828125,346.67596,-1.0447049,-1.0442166,440545.0,3116810.0,5.2272034,2.0,3.0,2,15.811388,27.06427,6
典型黄壤,灰泥质黄壤,低灰泥质黄壤,黄壤,1211.9,4.911467,9.217651,-10.954712,1.4190674,0.10192871,147.58333,11,21.357439,822.4167,0.32,4338.0,0.80029297,149.66476,-0.48854348,-1.2888365,414580.0,3085475.0,5.065449,1.0,3.0,2,68.007355,24.976732,6
典型黄壤,灰泥质黄壤,中灰泥质黄壤,黄壤,1106.6,7.562896,6.269165,8.005249,0.13293457,-0.029785156,146.0,12,7.6127586,854.1667,0.23,796.0,1.9995117,352.47565,1.4097701,-0.5897416,440955.0,3116940.0,5.0618725,2.0,3.0,2,53.15073,30.680239,6
典型黄壤,灰泥质黄壤,中灰泥质黄壤,黄壤,1029.9,6.4698896,-52.39795,-40.489746,-1.501831,-0.061157227,144.83333,11,29.51365,852.4167,0.22,5916.0,6.8007812,317.1475,-0.29512066,-7.095902,447355.0,3103585.0,5.7493577,2.0,2.0,1,148.66069,27.855682,7
典型黄壤,灰泥质黄壤,中灰泥质黄壤,黄壤,1087.6,5.0884743,-25.583496,-29.061157,-0.6187744,-0.07019043,144.83333,11,12.871228,852.9167,0.23,320.0,2.399414,306.99402,1.004336,-1.3950781,438120.0,3112690.0,5.487377,1.0,2.0,1,90.13878,29.017767,6
典型黄壤,灰泥质黄壤,中灰泥质黄壤,黄壤,1248.4,3.1802557,-11.850464,-3.6174316,2.151245,0.15344238,136.66667,11,22.09925,869.75,0.21,1485.0,2.800293,28.30029,0.63202447,-2.1682684,442340.0,3114900.0,5.045751,2.0,3.0,2,15.0,25.339005,6
典型黄壤,灰泥质黄壤,中灰泥质黄壤,黄壤,993.9,6.5119805,-21.470642,-16.798218,-0.62316895,-0.045959473,152.25,12,6.657907,825.9167,0.31,110.0,-0.79956055,350.13528,-0.9727323,-0.17317176,431645.0,3091510.0,5.9360123,1.0,2.0,1,26.925823,34.181866,6
典型黄壤,灰泥质黄壤,中灰泥质黄壤,黄壤,919.0,6.8069324,7.248047,-0.41845703,-0.57928467,-0.04473877,158.0,11,4.438422,817.0,0.58,698.0,0.8000488,75.069885,0.04704142,-0.7530074,425265.0,3090715.0,5.4572816,2.0,3.0,2,207.96634,31.522125,6
典型黄壤,灰泥质黄壤,中灰泥质黄壤,黄壤,977.5,6.9323874,-24.46405,-21.284912,-1.0742188,-0.06201172,154.16667,12,25.333206,818.9167,0.3,419.0,-2.7998047,113.993355,-1.078184,1.7216207,428090.0,3084730.0,5.717045,1.0,2.0,1,104.04326,29.338413,6
典型黄壤,灰泥质黄壤,中灰泥质黄壤,黄壤,1213.3,7.021795,-0.17797852,-4.585327,-1.1396484,-0.07434082,143.91667,11,7.455649,853.5833,0.3,5078.0,0.0009765625,223.45226,-0.76060826,-0.7615848,439135.0,3112675.0,5.145896,2.0,1.0,2,140.35669,32.41364,6
典型黄壤,灰泥质黄壤,中灰泥质黄壤,黄壤,1035.9,10.964999,-67.58435,-33.71228,-0.15026855,-0.0041503906,146.5,11,0.0,842.0,0.23,2055.0,-0.0,-1.0,0.0,0.0,425945.0,3122295.0,5.984357,2.0,2.0,1,45.0,33.332508,7
典型黄壤,灰泥质黄壤,中灰泥质黄壤,黄壤,1267.8,5.5673127,-0.18615723,-4.178711,0.44995117,0.036865234,138.25,11,14.036243,866.75,0.22,215.0,2.8007812,323.1301,1.3443359,-1.4564453,440470.0,3112090.0,5.4251194,1.0,3.0,2,53.851646,31.284885,6
典型黄壤,灰泥质黄壤,中灰泥质黄壤,黄壤,802.2,7.2599964,-52.795715,-17.025757,0.20129395,0.010314941,158.58333,11,9.042251,824.75,0.28,4012.0,0.80029297,46.2727,0.20013428,-0.6001587,407805.0,3125120.0,5.681332,1.0,3.0,2,127.27922,28.846148,6
典型黄壤,灰泥质黄壤,中灰泥质黄壤,黄壤,1342.1,5.105496,23.356323,-1.1096191,-0.20666504,-0.026977539,138.0,12,10.314757,882.6667,0.24,575.0,-4.0,344.05408,-2.0,2.0,445970.0,3124715.0,5.146488,2.0,3.0,2,101.98039,27.58417,6
典型黄壤,灰泥质黄壤,中灰泥质黄壤,黄壤,1021.5,6.27147,5.8809204,-1.2445679,-0.28894043,-0.01751709,151.58333,12,8.851342,829.5833,0.28,5744.0,0.8000488,264.47275,-0.0,-0.8000488,433140.0,3086990.0,5.063489,2.0,3.0,2,67.08204,27.086279,6
典型黄壤,灰泥质黄壤,中灰泥质黄壤,黄壤,1231.4,6.01463,-11.125732,-16.106934,-0.34655762,0.0013427734,134.5,13,7.962148,880.75,0.25,4919.0,-2.399414,335.72385,-0.87982744,1.5195866,414905.0,3150805.0,5.332014,2.0,3.0,2,5.0,28.801977,6
典型黄壤,灰泥质黄壤,中灰泥质黄壤,黄壤,1007.2,7.4072266,-63.210876,-46.257507,-2.4454956,-0.15374756,144.83333,11,11.42126,852.4167,0.17,5916.0,-3.199707,319.0144,-1.3025224,1.8971846,447645.0,3103895.0,6.393005,2.0,2.0,1,85.146935,29.692623,7
典型黄壤,灰泥质黄壤,中灰泥质黄壤,黄壤,1061.7,3.4581208,4.949463,4.5064697,0.6397705,0.045166016,152.83333,13,8.218969,851.6667,0.27,4449.0,-1.2006836,293.45926,-0.38221762,0.81846595,441375.0,3120525.0,5.432373,1.0,3.0,2,26.925823,28.663225,6
典型黄壤,灰泥质黄壤,中灰泥质黄壤,黄壤,1066.6,5.5865054,-28.516724,-27.233276,0.5201416,0.049072266,142.83333,11,23.913347,858.6667,0.24,5100.0,2.0,7.125358,1.1951181,-0.80488193,448925.0,3106180.0,5.895446,2.0,2.0,1,65.0,28.333437,7
典型黄壤,灰泥质黄壤,中灰泥质黄壤,黄壤,1097.7,5.9314666,-2.786499,-8.3914795,-0.31176758,-0.049804688,148.0,12,10.848579,848.9167,0.23,140.0,1.1992188,254.87517,-0.15394412,-1.3531629,440240.0,3115900.0,6.047472,1.0,3.0,2,35.0,29.837263,6
典型黄壤,灰泥质黄壤,中灰泥质黄壤,黄壤,1111.0,7.230268,-9.766724,-13.790527,-0.48876953,-0.030029297,146.83333,11,5.3328285,849.3333,0.23,320.0,-2.3999023,249.62177,-1.2601383,1.1397641,438355.0,3112950.0,5.280819,1.0,3.0,2,42.72002,32.329727,6
典型黄壤,灰泥质黄壤,中灰泥质黄壤,黄壤,1230.4,5.8152666,0.50231934,-14.874878,0.48376465,0.029541016,135.75,12,11.906908,887.1667,0.24,80.0,2.8007812,79.75664,0.8055638,-1.9952174,448185.0,3126220.0,5.4785805,1.0,3.0,2,18.027756,30.112097,6
典型黄壤,灰泥质黄壤,中灰泥质黄壤,黄壤,1130.6,7.4865584,-10.629517,-17.059937,-0.6015625,-0.06237793,142.08333,11,3.646834,860.1667,0.27,5333.0,-2.800293,348.68683,-0.08031574,2.7199771,450055.0,3107445.0,5.4267855,1.0,1.0,1,29.15476,32.71892,7
典型黄壤,灰泥质黄壤,中灰泥质黄壤,黄壤,1102.2,14.117273,-15.852173,-28.753052,-2.6467285,-0.1665039,135.5,11,1.6331067,862.0,0.29,5676.0,-0.4008789,105.2605,-0.4003418,0.00053709745,426845.0,3127615.0,5.709962,1.0,1.0,2,60.0,31.40577,6
典型黄壤,灰泥质黄壤,中灰泥质黄壤,黄壤,982.3,13.0298,-28.068909,-10.794861,-1.0413208,-0.070007324,152.0,12,0.7302658,846.1667,0.24,175.0,0.39990234,191.3153,-0.0,-0.39990234,440955.0,3117675.0,5.3874116,1.0,1.0,2,41.231056,31.560041,6
